Date,Brk,Hour,Weight,Anchor Offset,Water Height,Harness,Horisontal Distance,Additional Factors,JM,JA
10/20/2024,,10,152,22,1,AF,0,,ZS,CD
,,10,140,15,,AF,,,,
,B,10,137,30,2,AF,2,,,
,,11,152,23,-2,AF,0,,,
,,11,141,27,0,AF,0,,,
,B,12,154,25,-2,AF,1,,,
,,12,153,22,-3,AF,1,,,
,,12,138,21,,AF,,,,
,B,13,149,23,4,AF,2,,,
,,13,149,29,0,AF,1,,,
,,14,138,31,-3,AF,3,,,
,B,15,159,23,-3,AF,4,,,
,B/2,15,156,21,-2,AF,0,,,
,B/2,15,136,32,-3,AF,0,,,
,,15,127,35,-1,AF,2,,,
,,15,158,20,-2,AF,0,STRAIGHTDOWN,,
,,15,158,12,,AF,,,,
,,15,141,21,,AF,,,,
,,15,140,21,,AF,,,,
,B,16,162,22,0,AF,2,,,
,,16,155,12,,AF,,,,
,,16,145,23,-5,AF,0,,,
,B,17,150,24,,BF,,,CAB,CD
10/21/2024,F,,136,36,-3,BF,0,,ZS,ZG
,B,14,138,31,-1,AF,0,,,
,,14,131,31,-1,AF,0,,,
,B,15,147,6,,AF,,,,
,,15,141,12,,AF,,,,
,,15,112,16,,AF,,,,
,B,17,156,23,0,AF,0,,,
,,17,156,21,0,AF,1,,,
,B/2,17,152,24,-1,AF,1,,,
,,17,117,6,,AF,,,,
10/24/2024,F,13,153,18,,BF,,,,
,,13,155,24,-3,AF,0,,,
,,13,148,24,-1,AF,1,,,
,,13,137,24,2,AF,,DEADMAN,,
,,13,129,35,-4,AF,0,,,
,B,14,156,18,,BF,,,ZS,ZG
,,14,119,27,,BF,,,,
,B,16,183,4,4,AF,2,,ZS,ZG
,,16,156,24,-5,AF,0,STRAIGHTDOWN,,
,,16,152,24,-5,AF,0,,,
,,16,149,23,-1,AF,0,,,
,,16,147,23,-1,AF,0,,,
,,16,140,23,1,AF,0,,,
,,16,130,33,-3,AF,2,,,
,,16,126,24,,AF,,,,
10/25/2024,F,14,156,26,0,AF,1,,,
,,14,146,18,3,AF,0,,,
,,14,137,29,-2,AF,1,,,
,,14,169,6,,AF,,,,
,B,15,116,22,-4,AF,0,,,
,,15,156,19,0,AF,1,,,
,B,17,164,23,-6,AF,0,,,
,,17,163,18,-3,AF,0,,,
10/26/2024,F,11,153,6,,AF,,,ZS,ZG
,,11,127,21,,AF,,,,
,,11,125,21,,AF,,,,
,,11,121,21,,AF,,,,
,,11,119,21,,AF,,,ZS,ZG
,,11,170,6,,BF,,,,
,,11,175,6,5,AF,0,,,
,,11,175,6,,AF,,,,
,,11,144,6,,AF,,,,
,,11,148,25,0,AF,6,,,
,,11,139,18,,AF,,,,
,B,13,160,19,2,AF,0,,,
,,13,160,19,-2,AF,0,STRAIGHTDOWN,,
,,13,152,6,,AF,,,,
,,13,121,11,,AF,,,,
,B,15,166,6,,AF,,,CD,MS
,B/2,15,166,17,0,AF,4,,,
,B,16,157,6,,AF,,,,
,B,16,138,12,,BF,,,,
,,16,132,12,,BF,,,,
10/27/2024,F,10,169,21,0,AF,0,,ZS,CD
,,10,147,25,-1,AF,0,,,
,,10,151,6,,AF,,,,
,,10,144,6,,AF,,,,
,,10,119,12,,AF,,,,
,,10,116,6,,AF,,,ZS,CD
,,10,144,25,,AF,,,CD,ZS
,,11,112,6,,AF,,,,
,B,11,147,26,2,AF,2,,,
,,11,122,31,4,AF,0,,,
,B,12,162,6,,AF,,,ZS,CD
,,12,141,6,,AF,,,,
,,12,140,6,,AF,,,,
,B,13,154,24,2,AF,1,,ZS,ZG
,,14,140,19,,AF,,,,
,,14,119,9,,AF,,,,
,B,15,137,6,,AF,,,,
,,15,134,6,,AF,,,,
,B,16,156,30,-6,AF,1,FLOP,,
,,16,172,6,,AF,,,,
,,16,156,22,-3,AF,2,,,
,,16,165,6,,AF,,,,
,B,17,158,31,-4,BF,,,,
,,17,150,21,,AF,,,,
10/28/2024,F,15,154,6,,AF,,,ZS,CD
,B,15,167,6,,AF,,,CD,ZS
,,15,164,6,,AF,,,,
,,16,165,15,2,AF,0,,,
,,16,131,30,1,AF,2,,,
,B,16,149,12,,AF,,,,
,,16,146,6,,AF,,,,
,,16,137,12,,AF,,,,
,B,16,133,27,,BF,,,,
11/2/2024,F,10,160,15,5,AF,1,,ZS,MAS
,,10,144,22,2,AF,0,,,
,,10,140,25,1,AF,0,,,
,B,11,161,6,,AF,,,,
,,11,144,6,,AF,,,,
,,11,138,6,,AF,,,,
,,11,161,6,,AF,,,,
,,11,154,6,,AF,,,,
,B,13,166,6,,BF,,,ZG,MAS
,,13,159,6,,AF,,,,
,,13,149,24,0,AF,1,,,
,,13,137,9,,BF,,,,
,,13,126,12,,AF,,,,
,,13,100,9,,BF,,,,
,,13,113,12,,AF,,,,
,B,14,164,6,,AF,,,,
,,14,149,6,,AF,,,,
,,14,148,6,,AF,,,,
,,15,145,6,,AF,,,,
,,15,141,6,,AF,,,,
,,15,115,12,,AF,,,,
,B,15,148,6,,AF,,,MS,CD
,,16,148,6,,AF,,,,
,,16,147,26,-4,AF,1,,CD,MS
,,16,134,9,,AF,,,,
,B,16,133,30,2,AF,2,,,
,,16,142,6,,AF,,,,
11/3/2024,F,13,148,12,,BF,,,CD,ZG
,,14,144,6,,AF,,,,
,,14,130,32,-2,AF,1,SPINS,,
,,14,119,18,,AF,,,CD,ZG
,,14,148,6,,AF,,,,
,,14,148,6,,AF,,,,
,,14,135,6,,AF,,,,
,B,15,152,24,0,AF,0,,,
,,15,151,6,-2,AF,0,STRAIGHTDOWN,,
,,15,147,6,,AF,,,,
,,16,144,6,,AF,,,,
5/3/2025,F,9,159,24,0,AF,0,STRAIGHTDOWN,ZG,ZS
